,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitC_mg,VitE_mg,Calcium_mg
2281,9125,Fruits,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,UNDIL","Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",146,1.97,0.48,34.56,34.16,0.4,2,119.8,0.14,27
2282,9126,Fruits,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O","Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",41,0.55,0.13,9.73,9.63,0.1,0,33.7,0.04,8
2283,9128,Fruits,"GRAPEFRUIT JUC,WHITE,RAW","Grapefruit juice, white, raw",39,0.5,0.1,9.2,9.1,0.1,1,38.0,0.22,9
2284,9129,Fruits,"Grapes, muscadine, raw","Grapes, muscadine, raw",57,0.81,0.47,13.93,0.0,3.9,3,6.5,0.0,37
2285,9130,Fruits,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",60,0.37,0.13,14.77,14.2,0.2,0,25.0,0.0,11
2286,9131,Fruits,"GRAPES,AMERICAN TYPE (SLIP SKN),RAW","Grapes, american type (slip skin), raw",67,0.63,0.35,17.15,16.25,0.9,5,4.0,0.19,14
2287,9132,Fruits,"GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW","Grapes, red or green (European type, such as Thompson seedless), raw",69,0.72,0.16,18.1,15.48,0.9,3,3.2,0.19,10
2288,9133,Fruits,"GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS","Grapes, canned, thompson seedless, water pack, solids and liquids",40,0.5,0.11,10.3,9.7,0.6,2,1.0,0.13,10
2289,9134,Fruits,"GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS","Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",76,0.48,0.1,19.65,19.05,0.6,3,1.0,0.13,10
2290,9135,Fruits,"GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C","Grape juice, canned or bottled, unsweetened, without added ascorbic acid",60,0.37,0.13,14.77,14.2,0.2,0,0.1,0.0,11
2291,9138,Fruits,"GROUNDCHERRIES,(CAPE-GOOSEBERRIES OR POHA),RAW","Groundcherries, (cape-gooseberries or poha), raw",53,1.9,0.7,11.2,0.0,0.0,36,11.0,0.0,9
2292,9139,Fruits,"GUAVAS,COMMON,RAW","Guavas, common, raw",68,2.55,0.95,14.32,8.92,5.4,31,228.3,0.73,18
2293,9140,Fruits,"GUAVAS,STRAWBERRY,RAW","Guavas, strawberry, raw",69,0.58,0.6,17.36,0.0,5.4,5,37.0,0.0,21
2294,9143,Fruits,"GUAVA SAUCE,COOKED","Guava sauce, cooked",36,0.32,0.14,9.48,5.88,3.6,14,146.4,0.55,7
2295,9144,Fruits,"JACKFRUIT,RAW","Jackfruit, raw",95,1.72,0.64,23.25,19.08,1.5,5,13.7,0.34,24
2296,9145,Fruits,"JAVA-PLUM,(JAMBOLAN),RAW","Java-plum, (jambolan), raw",60,0.72,0.23,15.56,0.0,0.0,0,14.3,0.0,19
2297,9146,Fruits,"JUJUBE,RAW","Jujube, raw",79,1.2,0.2,20.23,0.0,0.0,2,69.0,0.0,21
2298,9147,Fruits,"JUJUBE,DRIED","Jujube, dried",287,3.7,1.1,73.6,0.0,0.0,0,13.0,0.0,79
2299,9148,Fruits,"KIWIFRUIT,GRN,RAW","Kiwifruit, green, raw",61,1.14,0.52,14.66,8.99,3.0,4,92.7,1.46,34
2300,9149,Fruits,"KUMQUATS,RAW","Kumquats, raw",71,1.88,0.86,15.9,9.36,6.5,15,43.9,0.15,62
2301,9150,Fruits,"LEMONS,RAW,WITHOUT PEEL","Lemons, raw, without peel",29,1.1,0.3,9.32,2.5,2.8,1,53.0,0.15,26
2302,9152,Fruits,"LEMON JUICE,RAW","Lemon juice, raw",22,0.35,0.24,6.9,2.52,0.3,0,38.7,0.15,6
2303,9153,Fruits,"LEMON JUC,CND OR BTLD","Lemon juice, canned or bottled",21,0.4,0.29,6.48,2.4,0.4,1,24.8,0.15,11
2304,9154,Fruits,"LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH","Lemon juice, frozen, unsweetened, single strength",22,0.46,0.32,6.5,2.4,0.4,1,31.5,0.08,8
2305,9156,Fruits,"LEMON PEEL,RAW","Lemon peel, raw",47,1.5,0.3,16.0,4.17,10.6,3,129.0,0.25,134
2306,9159,Fruits,"LIMES,RAW","Limes, raw",30,0.7,0.2,10.54,1.69,2.8,2,29.1,0.22,33
2307,9160,Fruits,"LIME JUICE,RAW","Lime juice, raw",25,0.42,0.07,8.42,1.69,0.4,2,30.0,0.22,14
2308,9161,Fruits,"LIME JUC,CND OR BTLD,UNSWTND","Lime juice, canned or bottled, unsweetened",21,0.25,0.23,6.69,1.37,0.4,1,6.4,0.12,12
2309,9163,Fruits,"BLUEBERRIES,DRIED,SWTND","Blueberries, dried, sweetened",317,2.5,2.5,80.0,67.5,7.5,7,23.8,2.35,19
2310,9164,Fruits,"LITCHIS,RAW","Litchis, raw",66,0.83,0.44,16.53,15.23,1.3,0,71.5,0.07,5
2311,9165,Fruits,"LITCHIS,DRIED","Litchis, dried",277,3.8,1.2,70.7,66.1,4.6,0,183.0,0.31,33
2312,9167,Fruits,"LOGANBERRIES,FROZEN","Loganberries, frozen",55,1.52,0.31,13.02,7.7,5.3,2,15.3,0.87,26
2313,9172,Fruits,"LONGANS,RAW","Longans, raw",60,1.31,0.1,15.14,0.0,1.1,0,84.0,0.0,1
2314,9173,Fruits,"LONGANS,DRIED","Longans, dried",286,4.9,0.4,74.0,0.0,0.0,0,28.0,0.0,45
2315,9174,Fruits,"LOQUATS,RAW","Loquats, raw",47,0.43,0.2,12.14,0.0,1.7,76,1.0,0.0,16
2316,9175,Fruits,"MAMMY-APPLE,(MAMEY),RAW","Mammy-apple, (mamey), raw",51,0.5,0.5,12.5,0.0,3.0,12,14.0,0.0,11
2317,9176,Fruits,"MANGOS,RAW","Mangos, raw",60,0.82,0.38,14.98,13.66,1.6,54,36.4,0.9,11
2318,9177,Fruits,"MANGOSTEEN,CND,SYRUP PK","Mangosteen, canned, syrup pack",73,0.41,0.58,17.91,0.0,1.8,2,2.9,0.0,12
2319,9181,Fruits,"MELONS,CANTALOUPE,RAW","Melons, cantaloupe, raw",34,0.84,0.19,8.16,7.86,0.9,169,36.7,0.05,9
2320,9183,Fruits,"MELONS,CASABA,RAW","Melons, casaba, raw",28,1.11,0.1,6.58,5.69,0.9,0,21.8,0.05,11
2321,9184,Fruits,"MELONS,HONEYDEW,RAW","Melons, honeydew, raw",36,0.54,0.14,9.09,8.12,0.8,3,18.0,0.02,6
2322,9185,Fruits,"MELON BALLS,FROZEN","Melon balls, frozen",33,0.84,0.25,7.94,0.0,0.7,89,6.2,0.0,10
2323,9190,Fruits,"MULBERRIES,RAW","Mulberries, raw",43,1.44,0.39,9.8,8.1,1.7,1,36.4,0.87,39
2324,9191,Fruits,"NECTARINES,RAW","Nectarines, raw",44,1.06,0.32,10.55,7.89,1.7,17,5.4,0.77,6
2325,9192,Fruits,"OHELOBERRIES,RAW","Oheloberries, raw",28,0.38,0.22,6.84,0.0,0.0,42,6.0,0.0,7
2326,9193,Fruits,"OLIVES,RIPE,CND (SMALL-EXTRA LRG)","Olives, ripe, canned (small-extra large)",115,0.84,10.68,6.26,0.0,3.2,20,0.9,1.65,88
2327,9194,Fruits,"OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)","Olives, ripe, canned (jumbo-super colossal)",81,0.97,6.87,5.61,0.0,2.5,17,1.5,1.65,94
2328,9195,Fruits,"OLIVES,PICKLED,CND OR BTLD,GRN","Olives, pickled, canned or bottled, green",145,1.03,15.32,3.84,0.54,3.3,20,0.0,3.81,52
2329,9200,Fruits,"ORANGES,RAW,ALL COMM VAR","Oranges, raw, all commercial varieties",47,0.94,0.12,11.75,9.35,2.4,11,53.2,0.18,40
2330,9201,Fruits,"ORANGES,RAW,CALIFORNIA,VALENCIAS","Oranges, raw, California, valencias",49,1.04,0.3,11.89,0.0,2.5,12,48.5,0.0,40
2331,9202,Fruits,"ORANGES,RAW,NAVELS","Oranges, raw, navels",49,0.91,0.15,12.54,8.5,2.2,12,59.1,0.15,43
2332,9203,Fruits,"ORANGES,RAW,FLORIDA","Oranges, raw, Florida",46,0.7,0.21,11.54,9.14,2.4,11,45.0,0.18,43
2333,9205,Fruits,"ORANGES,RAW,WITH PEEL","Oranges, raw, with peel",63,1.3,0.3,15.5,0.0,4.5,13,71.0,0.0,70
2334,9206,Fruits,"ORANGE JUICE,RAW","Orange juice, raw",45,0.7,0.2,10.4,8.4,0.2,10,50.0,0.04,11
2335,9207,Fruits,"ORANGE JUC,CND,UNSWTND","Orange juice, canned, unsweetened",47,0.68,0.15,11.01,8.76,0.3,9,30.1,0.2,10
2336,9209,Fruits,"ORANGE JUC,CHILLED,INCL FROM CONC","Orange juice, chilled, includes from concentrate",49,0.68,0.12,11.54,8.31,0.3,2,33.6,0.2,11
2337,9210,Fruits,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA & VITAMIN D","Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",47,0.68,0.12,11.27,8.31,0.3,2,33.6,0.2,140
2338,9211,Fruits,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA","Orange juice, chilled, includes from concentrate, with added calcium",47,0.68,0.12,11.27,8.31,0.3,2,33.6,0.2,140
2339,9213,Fruits,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL,W/ ADDED CA","Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",147,2.4,0.25,33.86,29.68,1.0,13,144.8,0.6,578
2340,9214,Fruits,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL","Orange juice, frozen concentrate, unsweetened, undiluted",148,2.4,0.25,35.19,29.68,1.0,13,144.8,0.6,38
2341,9215,Fruits,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O","Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",37,0.6,0.06,8.8,7.42,0.2,3,36.2,0.15,12
2342,9216,Fruits,"ORANGE PEEL,RAW","Orange peel, raw",97,1.5,0.2,25.0,0.0,10.6,21,136.0,0.25,161
2343,9217,Fruits,"ORANGE-GRAPEFRUIT JUC,CND OR BTLD,UNSWTND","Orange-grapefruit juice, canned or bottled, unsweetened",43,0.6,0.1,10.28,10.18,0.1,6,29.1,0.14,8
2344,9218,Fruits,"TANGERINES,(MANDARIN ORANGES),RAW","Tangerines, (mandarin oranges), raw",53,0.81,0.31,13.34,10.58,1.8,34,26.7,0.2,37
2345,9219,Fruits,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK","Tangerines, (mandarin oranges), canned, juice pack",37,0.62,0.03,9.57,8.87,0.7,43,34.2,0.1,11
2346,9220,Fruits,"TANGERINES,(MANDARIN ORANGES),CND,LT SYRUP PK","Tangerines, (mandarin oranges), canned, light syrup pack",61,0.45,0.1,16.19,15.49,0.7,42,19.8,0.1,7
2347,9221,Fruits,"TANGERINE JUICE,RAW","Tangerine juice, raw",43,0.5,0.2,10.1,9.9,0.2,13,31.0,0.13,18
2348,9223,Fruits,"TANGERINE JUC,CND,SWTND","Tangerine juice, canned, sweetened",50,0.5,0.2,12.0,11.8,0.2,13,22.0,0.15,18
2349,9226,Fruits,"PAPAYAS,RAW","Papayas, raw",43,0.47,0.26,10.82,7.82,1.7,47,60.9,0.3,20
2350,9228,Fruits,"PAPAYA,CND,HVY SYRUP,DRND","Papaya, canned, heavy syrup, drained",206,0.14,0.55,55.83,52.2,1.5,0,3.5,0.0,21
2351,9229,Fruits,"PAPAYA NECTAR,CANNED","Papaya nectar, canned",57,0.17,0.15,14.51,13.91,0.6,18,3.0,0.24,10
2352,9231,Fruits,"PASSION-FRUIT,(GRANADILLA),PURPLE,RAW","Passion-fruit, (granadilla), purple, raw",97,2.2,0.7,23.38,11.2,10.4,64,30.0,0.02,12
2353,9232,Fruits,"PASSION-FRUIT JUC,PURPLE,RAW","Passion-fruit juice, purple, raw",51,0.39,0.05,13.6,13.4,0.2,36,29.8,0.01,4
2354,9233,Fruits,"PASSION-FRUIT JUC,YEL,RAW","Passion-fruit juice, yellow, raw",60,0.67,0.18,14.45,14.25,0.2,47,18.2,0.01,4
2355,9236,Fruits,"PEACHES,RAW","Peaches, raw",39,0.91,0.25,9.54,8.39,1.5,16,6.6,0.73,6
2356,9237,Fruits,"PEACHES,CND,H2O PK,SOL&LIQUIDS","Peaches, canned, water pack, solids and liquids",24,0.44,0.06,6.11,4.81,1.3,27,2.9,0.49,2
2357,9238,Fruits,"PEACHES,CND,JUC PK,SOL&LIQUIDS","Peaches, canned, juice pack, solids and liquids",44,0.63,0.03,11.57,10.27,1.3,19,3.6,0.49,6
2358,9239,Fruits,"PEACHES,CND,EX LT SYRUP,SOL&LIQUIDS","Peaches, canned, extra light syrup, solids and liquids",42,0.4,0.1,11.1,0.0,1.0,14,3.0,0.0,5
2359,9240,Fruits,"PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS","Peaches, canned, light syrup pack, solids and liquids",54,0.45,0.03,14.55,13.25,1.3,18,2.4,0.49,3
2360,9241,Fruits,"PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS","Peaches, canned, heavy syrup pack, solids and liquids",74,0.45,0.1,19.94,18.64,1.3,17,2.8,0.49,3
2361,9242,Fruits,"PEACHES,CND,EX HVY SYRUP PK,SOL&LIQUIDS","Peaches, canned, extra heavy syrup pack, solids and liquids",96,0.47,0.03,26.06,0.0,1.0,7,1.2,0.0,3
2362,9243,Fruits,"PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS","Peaches, spiced, canned, heavy syrup pack, solids and liquids",75,0.41,0.1,20.08,18.78,1.3,16,5.3,0.49,6
2363,9244,Fruits,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,UNCKD","Peaches, dehydrated (low-moisture), sulfured, uncooked",325,4.89,1.03,83.18,0.0,0.0,71,10.6,0.0,38
2364,9245,Fruits,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,STWD","Peaches, dehydrated (low-moisture), sulfured, stewed",133,2.01,0.42,34.14,0.0,0.0,20,6.8,0.0,16
2365,9246,Fruits,"PEACHES,DRIED,SULFURED,UNCKD","Peaches, dried, sulfured, uncooked",239,3.61,0.76,61.33,41.74,8.2,108,4.8,0.19,28
2366,9247,Fruits,"PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR","Peaches, dried, sulfured, stewed, without added sugar",77,1.16,0.25,19.69,16.99,2.7,10,3.7,0.06,9
2367,9248,Fruits,"PEACHES,DRIED,SULFURED,STWD,W/ SUGAR","Peaches, dried, sulfured, stewed, with added sugar",103,1.06,0.22,26.6,0.0,2.4,9,3.4,0.0,8
2368,9250,Fruits,"PEACHES,FRZ,SLICED,SWTND","Peaches, frozen, sliced, sweetened",94,0.63,0.13,23.98,22.18,1.8,14,94.2,0.62,3
2369,9251,Fruits,"PEACH NECTAR,CND,WO/ VIT C","Peach nectar, canned, without added ascorbic acid",54,0.27,0.02,13.92,13.32,0.6,13,5.3,0.29,5
2370,9252,Fruits,"PEARS,RAW","Pears, raw",57,0.36,0.14,15.23,9.75,3.1,1,4.3,0.12,9
2371,9253,Fruits,"PEARS,CND,H2O PK,SOL&LIQUIDS","Pears, canned, water pack, solids and liquids",29,0.19,0.03,7.81,6.1,1.6,0,1.0,0.08,4
2372,9254,Fruits,"PEARS,CND,JUC PK,SOL&LIQUIDS","Pears, canned, juice pack, solids and liquids",50,0.34,0.07,12.94,9.7,1.6,0,1.6,0.08,9
2373,9255,Fruits,"PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS","Pears, canned, extra light syrup pack, solids and liquids",47,0.3,0.1,12.2,0.0,1.6,0,2.0,0.0,7
2374,9256,Fruits,"PEARS,CND,LT SYRUP PK,SOL&LIQUIDS","Pears, canned, light syrup pack, solids and liquids",57,0.19,0.03,15.17,12.1,1.6,0,0.7,0.08,5
2375,9257,Fruits,"PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS","Pears, canned, heavy syrup pack, solids and liquids",74,0.2,0.13,19.17,15.2,1.6,0,1.1,0.08,5
2376,9258,Fruits,"PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS","Pears, canned, extra heavy syrup pack, solids and liquids",97,0.19,0.13,25.25,0.0,1.6,0,1.1,0.0,5
2377,9259,Fruits,"PEARS,DRIED,SULFURED,UNCKD","Pears, dried, sulfured, uncooked",262,1.87,0.63,69.7,62.2,7.5,0,7.0,0.06,34
2378,9260,Fruits,"PEARS,DRIED,SULFURED,STWD,WO/ SUGAR","Pears, dried, sulfured, stewed, without added sugar",127,0.91,0.31,33.81,27.41,6.4,2,4.0,0.03,16
2379,9261,Fruits,"PEARS,DRIED,SULFURED,STWD,W/ SUGAR","Pears, dried, sulfured, stewed, with added sugar",140,0.86,0.29,37.14,0.0,5.8,2,3.8,0.0,15
2380,9262,Fruits,"PEAR NECTAR,CND,WO/ VIT C","Pear nectar, canned, without added ascorbic acid",60,0.11,0.01,15.76,15.16,0.6,0,1.1,0.05,5
2381,9263,Fruits,"PERSIMMONS,JAPANESE,RAW","Persimmons, japanese, raw",70,0.58,0.19,18.59,12.53,3.6,81,7.5,0.73,8
2382,9264,Fruits,"PERSIMMONS,JAPANESE,DRIED","Persimmons, japanese, dried",274,1.38,0.59,73.43,0.0,14.5,38,0.0,0.0,25
2383,9265,Fruits,"PERSIMMONS,NATIVE,RAW","Persimmons, native, raw",127,0.8,0.4,33.5,0.0,0.0,0,66.0,0.0,27
2384,9266,Fruits,"PINEAPPLE,RAW,ALL VAR","Pineapple, raw, all varieties",50,0.54,0.12,13.12,9.85,1.4,3,47.8,0.02,13
2385,9267,Fruits,"PINEAPPLE,CND,H2O PK,SOL&LIQUIDS","Pineapple, canned, water pack, solids and liquids",32,0.43,0.09,8.3,7.5,0.8,2,7.7,0.01,15
2386,9268,Fruits,"PINEAPPLE,CND,JUC PK,SOL&LIQUIDS","Pineapple, canned, juice pack, solids and liquids",60,0.42,0.08,15.7,14.45,0.8,2,9.5,0.01,14
2387,9269,Fruits,"PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS","Pineapple, canned, light syrup pack, solids and liquids",52,0.36,0.12,13.45,12.65,0.8,2,7.5,0.01,14
2388,9270,Fruits,"PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS","Pineapple, canned, heavy syrup pack, solids and liquids",78,0.35,0.11,20.2,16.9,0.8,1,7.4,0.01,14
2389,9271,Fruits,"PINEAPPLE,CND,EX HVY SYRUP PK,SOL&LIQUIDS","Pineapple, canned, extra heavy syrup pack, solids and liquids",83,0.34,0.11,21.5,0.0,0.8,1,7.3,0.0,14
2390,9272,Fruits,"PINEAPPLE,FRZ,CHUNKS,SWTND","Pineapple, frozen, chunks, sweetened",86,0.4,0.1,22.2,21.1,1.1,2,8.0,0.02,9
2391,9273,Fruits,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C","Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",53,0.36,0.12,12.87,9.98,0.2,0,10.0,0.02,13
2392,9274,Fruits,"PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL","Pineapple juice, frozen concentrate, unsweetened, undiluted",179,1.3,0.1,44.3,43.6,0.7,3,42.0,0.03,39
2393,9275,Fruits,"PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O","Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",51,0.4,0.03,12.67,12.47,0.2,1,12.0,0.01,13
2394,9276,Fruits,"PITANGA,(SURINAM-CHERRY),RAW","Pitanga, (surinam-cherry), raw",33,0.8,0.4,7.49,0.0,0.0,75,26.3,0.0,9
2395,9277,Fruits,"PLANTAINS,RAW","Plantains, raw",122,1.3,0.37,31.89,15.0,2.3,56,18.4,0.14,3
2396,9278,Fruits,"PLANTAINS,COOKED","Plantains, cooked",116,0.79,0.18,31.15,14.0,2.3,45,10.9,0.13,2
2397,9279,Fruits,"PLUMS,RAW","Plums, raw",46,0.7,0.28,11.42,9.92,1.4,17,9.5,0.26,6
2398,9281,Fruits,"PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS","Plums, canned, purple, water pack, solids and liquids",41,0.39,0.01,11.03,10.1,0.9,46,2.7,0.18,7
2399,9282,Fruits,"PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS","Plums, canned, purple, juice pack, solids and liquids",58,0.51,0.02,15.15,14.22,0.9,50,2.8,0.18,10
2400,9283,Fruits,"PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS","Plums, canned, purple, light syrup pack, solids and liquids",63,0.37,0.1,16.28,15.35,0.9,12,0.4,0.18,9
2401,9284,Fruits,"PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS","Plums, canned, purple, heavy syrup pack, solids and liquids",89,0.36,0.1,23.24,22.31,0.9,13,0.4,0.18,9
2402,9285,Fruits,"PLUMS,CND,PURPLE,EX HVY SYRUP PK,SOL&LIQUIDS","Plums, canned, purple, extra heavy syrup pack, solids and liquids",101,0.36,0.1,26.31,0.0,1.0,13,0.4,0.0,9
2403,9286,Fruits,"POMEGRANATES,RAW","Pomegranates, raw",83,1.67,1.17,18.7,13.67,4.0,0,10.2,0.6,10
2404,9287,Fruits,"PRICKLY PEARS,RAW","Prickly pears, raw",41,0.73,0.51,9.57,0.0,3.6,2,14.0,0.0,56
2405,9288,Fruits,"PRUNES,CND,HVY SYRUP PK,SOL&LIQUIDS","Prunes, canned, heavy syrup pack, solids and liquids",105,0.87,0.2,27.8,0.0,3.8,40,2.8,0.0,17
2406,9289,Fruits,"PRUNES,DEHYD (LOW-MOISTURE),UNCKD","Prunes, dehydrated (low-moisture), uncooked",339,3.7,0.73,89.07,0.0,0.0,88,0.0,0.0,72
2407,9290,Fruits,"PRUNES,DEHYD (LOW-MOISTURE),STWD","Prunes, dehydrated (low-moisture), stewed",113,1.23,0.24,29.7,0.0,0.0,26,0.0,0.0,24
2408,9291,Fruits,"PLUMS,DRIED (PRUNES),UNCKD","Plums, dried (prunes), uncooked",240,2.18,0.38,63.88,38.13,7.1,39,0.6,0.43,43
2409,9292,Fruits,"PLUMS,DRIED (PRUNES),STWD,WO/ ADDED SUGAR","Plums, dried (prunes), stewed, without added sugar",107,0.96,0.16,28.08,24.98,3.1,17,2.9,0.19,19
2410,9293,Fruits,"PLUMS,DRIED (PRUNES),STWD,W/ ADDED SUGAR","Plums, dried (prunes), stewed, with added sugar",124,1.09,0.22,32.88,0.0,3.8,14,2.7,0.0,21
2411,9294,Fruits,"PRUNE JUICE,CANNED","Prune juice, canned",71,0.61,0.03,17.45,16.45,1.0,0,4.1,0.12,12
2412,9295,Fruits,"PUMMELO,RAW","Pummelo, raw",38,0.76,0.04,9.62,0.0,1.0,0,61.0,0.0,4
2413,9296,Fruits,"QUINCES,RAW","Quinces, raw",57,0.4,0.1,15.3,0.0,1.9,2,15.0,0.0,11
2414,9297,Fruits,"RAISINS,GOLDEN SEEDLESS","Raisins, golden seedless",302,3.39,0.46,79.52,59.19,4.0,0,3.2,0.12,53
2415,9298,Fruits,"RAISINS,SEEDLESS","Raisins, seedless",299,3.07,0.46,79.18,59.19,3.7,0,2.3,0.12,50
2416,9299,Fruits,"RAISINS,SEEDED","Raisins, seeded",296,2.52,0.54,78.47,0.0,6.8,0,5.4,0.0,28
2417,9301,Fruits,"RAMBUTAN,CND,SYRUP PK","Rambutan, canned, syrup pack",82,0.65,0.21,20.87,0.0,0.9,0,4.9,0.0,22
2418,9302,Fruits,"RASPBERRIES,RAW","Raspberries, raw",52,1.2,0.65,11.94,4.42,6.5,2,26.2,0.87,25
2419,9304,Fruits,"RASPBERRIES,CND,RED,HVY SYRUP PK,SOL&LIQUIDS","Raspberries, canned, red, heavy syrup pack, solids and liquids",91,0.83,0.12,23.36,20.06,3.3,2,8.7,0.59,11
2420,9306,Fruits,"RASPBERRIES,FRZ,RED,SWTND","Raspberries, frozen, red, sweetened",103,0.7,0.16,26.16,21.76,4.4,3,16.5,0.72,15
2421,9307,Fruits,"RHUBARB,RAW","Rhubarb, raw",21,0.9,0.2,4.54,1.1,1.8,5,8.0,0.27,86
2422,9309,Fruits,"RHUBARB,FROZEN,UNCOOKED","Rhubarb, frozen, uncooked",21,0.55,0.11,5.1,1.1,1.8,5,4.8,0.27,194
2423,9310,Fruits,"RHUBARB,FRZ,CKD,W/SUGAR","Rhubarb, frozen, cooked, with sugar",116,0.39,0.05,31.2,28.7,2.0,4,3.3,0.19,145
2424,9311,Fruits,"ROSELLE,RAW","Roselle, raw",49,0.96,0.64,11.31,0.0,0.0,14,12.0,0.0,215
2425,9312,Fruits,"ROSE-APPLES,RAW","Rose-apples, raw",25,0.6,0.3,5.7,0.0,0.0,17,22.3,0.0,29
2426,9313,Fruits,"SAPODILLA,RAW","Sapodilla, raw",83,0.44,1.1,19.96,0.0,5.3,3,14.7,0.0,21
2427,9314,Fruits,"SAPOTE,MAMEY,RAW","Sapote, mamey, raw",124,1.45,0.46,32.1,20.14,5.4,7,23.0,2.11,18
2428,9315,Fruits,"SOURSOP,RAW","Soursop, raw",66,1.0,0.3,16.84,13.54,3.3,0,20.6,0.08,14
2429,9316,Fruits,"STRAWBERRIES,RAW","Strawberries, raw",32,0.67,0.3,7.68,4.89,2.0,1,58.8,0.29,16
2430,9317,Fruits,"STRAWBERRIES,CND,HVY SYRUP PK,SOL&LIQUIDS","Strawberries, canned, heavy syrup pack, solids and liquids",92,0.56,0.26,23.53,21.83,1.7,1,31.7,0.19,13
2431,9318,Fruits,"STRAWBERRIES,FRZ,UNSWTND","Strawberries, frozen, unsweetened",35,0.43,0.11,9.13,4.56,2.1,2,41.2,0.29,16
2432,9319,Fruits,"STRAWBERRIES,FRZ,SWTND,WHL","Strawberries, frozen, sweetened, whole",78,0.52,0.14,21.0,18.61,1.9,1,39.5,0.24,11
2433,9320,Fruits,"STRAWBERRIES,FRZ,SWTND,SLICED","Strawberries, frozen, sweetened, sliced",96,0.53,0.13,25.92,24.01,1.9,1,41.4,0.23,11
2434,9321,Fruits,"SUGAR-APPLES,(SWEETSOP),RAW","Sugar-apples, (sweetsop), raw",94,2.06,0.29,23.64,0.0,4.4,0,36.3,0.0,24
2435,9322,Fruits,"TAMARINDS,RAW","Tamarinds, raw",239,2.8,0.6,62.5,38.8,5.1,2,3.5,0.1,74
2436,9325,Fruits,"FRUIT SALAD,TROPICAL,CND,HVY SYRUP,SOL&LIQUIDS","Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",86,0.41,0.1,22.36,0.0,1.3,6,17.5,0.0,13
2437,9326,Fruits,"WATERMELON,RAW","Watermelon, raw",30,0.61,0.15,7.55,6.2,0.4,28,8.1,0.05,7
2438,9328,Fruits,"MARASCHINO CHERRIES,CND,DRND","Maraschino cherries, canned, drained",165,0.22,0.21,41.97,38.77,3.2,2,0.0,0.05,54
2439,9334,Fruits,"FEIJOA,RAW","Feijoa, raw",61,0.71,0.42,15.21,8.2,6.4,0,32.9,0.16,17
2440,9340,Fruits,"PEARS,ASIAN,RAW","Pears, asian, raw",42,0.5,0.23,10.65,7.05,3.6,0,3.8,0.12,4
